Player,Pos,Squad,90s,Fls,Fouls_90
Brahim Díaz,MF,ma Morocco,5.1,3,0.5882352941176471
Ritsu Doan,MF,jp Japan,3.1,6,1.9354838709677418
Jeremy Doku,MF,be Belgium,3.4,4,1.1764705882352942
David Doud?ra,MF,cz Czechia,1.0,0,0.0
Désiré Doué,MF,fr France,4.4,4,0.9090909090909091
Deroy Duarte,MF,cv Cabo Verde,2.9,4,1.3793103448275863
Laros Duarte,MF,cv Cabo Verde,1.8,0,0.0
Pervis Estupiñán,MF,ec Ecuador,1.0,3,3.0
Stephen Eustáquio,MF,ca Canada,4.4,2,0.45454545454545453
Saeid Ezatolahi,MF,ir IR Iran,2.9,7,2.413793103448276
Eberechi Eze,MF,eng England,2.3,2,0.8695652173913044
Marko Farji,MF,iq Iraq,0.6,0,0.0
Ahmed Fathy,MF,qa Qatar,1.7,2,1.1764705882352942
Abbosbek Fayzullayev,MF,uz Uzbekistan,2.4,6,2.5
João Félix,MF,pt Portugal,2.2,3,1.3636363636363635
Lewis Ferguson,MF,sct Scotland,3.0,5,1.6666666666666667
Bruno Fernandes,MF,pt Portugal,4.7,2,0.425531914893617
Enzo Fernández,MF,ar Argentina,7.3,12,1.6438356164383563
Álvaro Fidalgo,MF,mx Mexico,1.1,0,0.0
Seko Fofana,MF,ci Côte d'Ivoire,1.0,1,1.0
Remo Freuler,MF,ch Switzerland,6.6,8,1.2121212121212122
Jassem Gaber,MF,qa Qatar,1.7,7,4.11764705882353
Matías Galarza,MF,py Paraguay,4.3,10,2.3255813953488373
Ben Gannon-Doak,MF,sct Scotland,2.1,3,1.4285714285714286
Ismaël Gharbi,MF,tn Tunisia,1.4,0,0.0
Saman Ghoddos,MF,ir IR Iran,2.3,3,1.3043478260869565
Mohammad Ghorbani,MF,ir IR Iran,1.0,2,2.0
Armin Gigovic,MF,ba Bosnia–Herz,0.9,0,0.0
Diego Gómez,MF,py Paraguay,3.4,5,1.4705882352941178
Nicolás González,MF,ar Argentina,2.9,4,1.3793103448275863
Anthony Gordon,MF,eng England,4.4,4,0.9090909090909091
Leon Goretzka,MF,de Germany,1.1,0,0.0
Ryan Gravenberch,MF,nl Netherlands,3.8,5,1.3157894736842106
Idrissa Gueye,MF,sn Senegal,4.0,2,0.5
Pape Gueye,MF,sn Senegal,2.6,4,1.5384615384615383
Bruno Guimarães,MF,br Brazil,4.6,4,0.8695652173913044
Arda Güler,MF,tr Türkiye,3.0,3,1.0
Brian Gutiérrez,MF,mx Mexico,2.2,5,2.2727272727272725
Aziz G?aniyev,MF,uz Uzbekistan,1.4,2,1.4285714285714286
Anis Hadj Moussa,MF,dz Algeria,1.1,0,0.0
Amir Hadžiahmetovi?,MF,ba Bosnia–Herz,0.1,0,0.0
Odiljon Hamrobekov,MF,uz Uzbekistan,0.9,1,1.1111111111111112
Carlos Harvey,MF,pa Panama,3.0,8,2.6666666666666665
Haissem Hassan,MF,eg Egypt,1.4,2,1.4285714285714286
Abdulaziz Hatem,MF,qa Qatar,0.5,1,2.0
Hassan Al-Haydos,MF,qa Qatar,0.6,1,1.6666666666666667
Alaa Al Hejji,MF,sa Saudi Arabia,0.4,0,0.0
Jordan Henderson,MF,eng England,0.1,0,0.0
Ajdin Hrustic,MF,au Australia,0.9,1,1.1111111111111112
Al-Hashmi Al-Hussain,MF,qa Qatar,0.4,2,5.0
Hwang In-beom,MF,kr Korea Republic,2.9,1,0.3448275862068966
Christ Inao Oulaï,MF,ci Côte d'Ivoire,2.3,3,1.3043478260869565
Zidane Iqbal,MF,iq Iraq,2.1,1,0.47619047619047616
Jackson Irvine,MF,au Australia,2.5,3,1.2
Zaid Ismail,MF,iq Iraq,1.3,2,1.5384615384615383
Junya It?,MF,jp Japan,2.4,2,0.8333333333333334
Amer Jamous,MF,jo Jordan,0.2,1,5.0
Ardon Jashari,MF,ch Switzerland,0.8,2,2.5
Ali Jasim,MF,iq Iraq,1.4,1,0.7142857142857143
Danley Jean-Jacques,MF,ht Haiti,2.9,5,1.7241379310344829
Eom Ji-sung,MF,kr Korea Republic,0.5,0,0.0
Kim Jin-gyu,MF,kr Korea Republic,0.6,0,0.0
Frenkie de Jong,MF,nl Netherlands,3.6,6,1.6666666666666665
Elijah Just,MF,nz New Zealand,2.9,3,1.0344827586206897
Kaku,MF,py Paraguay,0.1,1,10.0
Daichi Kamada,MF,jp Japan,3.7,2,0.5405405405405405
Mohamed Kanno,MF,sa Saudi Arabia,2.5,5,2.0
Jesper Karlström,MF,se Sweden,1.5,3,2.0
Edo Kayembe,MF,cd Congo DR,1.8,5,2.7777777777777777
Franck Kessié,MF,ci Côte d'Ivoire,3.8,7,1.842105263157895
Abdullah Al-Khaibari,MF,sa Saudi Arabia,2.0,0,0.0
Dostonbek Khamdamov,MF,uz Uzbekistan,1.1,1,0.9090909090909091
Rani Khedira,MF,tn Tunisia,1.7,3,1.7647058823529411
Orkun Kökçü,MF,tr Türkiye,1.7,2,1.1764705882352942
Ismaël Koné,MF,ca Canada,1.6,1,0.625
Manu Koné,MF,fr France,4.3,6,1.3953488372093024
Mateo Kova?i?,MF,hr Croatia,3.0,3,1.0
Takefusa Kubo,MF,jp Japan,0.8,1,1.25
Mohanad Lasheen,MF,eg Egypt,4.0,5,1.25
Rafael Leão,MF,pt Portugal,1.8,1,0.5555555555555556
Mathew Leckie,MF,au Australia,0.7,1,1.4285714285714286
Jefferson Lerma,MF,co Colombia,4.6,6,1.3043478260869565
Erik Lira,MF,mx Mexico,3.8,3,0.7894736842105263
Giovani Lo Celso,MF,ar Argentina,0.7,1,1.4285714285714286
Azarías Londoño,MF,pa Panama,0.6,1,1.6666666666666667
Dodi Lukebakio,MF,be Belgium,1.8,1,0.5555555555555556
Alexis Mac Allister,MF,ar Argentina,8.3,9,1.0843373493975903
Assim Madibo,MF,qa Qatar,1.5,2,1.3333333333333333
Noni Madueke,MF,eng England,3.2,2,0.625
Daizen Maeda,MF,jp Japan,2.7,2,0.7407407407407407
Ermin Mahmi?,MF,ba Bosnia–Herz,0.8,1,1.25
Hadj Mahmoud,MF,tn Tunisia,0.5,2,4.0
Riyad Mahrez,MF,dz Algeria,2.9,1,0.3448275862068966
Mahmoud Al-Mardi,MF,jo Jordan,1.4,4,2.857142857142857
Gabriel Martinelli,MF,br Brazil,1.6,4,2.5
Pape Matar Sarr,MF,sn Senegal,0.7,1,1.4285714285714286
Mauricio,MF,py Paraguay,1.9,3,1.5789473684210527
Thalente Mbatha,MF,za South Africa,2.9,4,1.3793103448275863
Ibrahim Mbaye,MF,sn Senegal,1.7,0,0.0
Callum McCowatt,MF,nz New Zealand,1.8,4,2.2222222222222223
John McGinn,MF,sct Scotland,2.9,2,0.6896551724137931
Weston McKennie,MF,us USA,4.9,8,1.6326530612244896
Kenny McLean,MF,sct Scotland,1.3,1,0.7692307692307692
Scott McTominay,MF,sct Scotland,3.0,3,1.0
Hannibal Mejbri,MF,tn Tunisia,3.0,4,1.3333333333333333
Amar Memi?,MF,ba Bosnia–Herz,2.5,4,1.6
Sultan Mendash,MF,sa Saudi Arabia,0.7,1,1.4285714285714286
Mikel Merino,MF,es Spain,2.2,6,2.727272727272727
Connor Metcalfe,MF,au Australia,3.5,1,0.2857142857142857
Liam Millar,MF,ca Canada,1.8,3,1.6666666666666665
Alan Minda,MF,ec Ecuador,0.6,0,0.0
Luka Modri?,MF,hr Croatia,3.5,4,1.1428571428571428
Relebohile Mofokeng,MF,za South Africa,1.9,3,1.5789473684210527
Mohammad Mohebi,MF,ir IR Iran,2.7,1,0.37037037037037035
Teboho Mokoena,MF,za South Africa,3.0,3,1.0
Jamiro Monteiro,MF,cv Cabo Verde,3.1,4,1.2903225806451613
Kim Moon-hwan,MF,kr Korea Republic,0.8,0,0.0
Gilberto Mora,MF,mx Mexico,2.4,3,1.25
Diego Moreira,MF,be Belgium,0.6,2,3.3333333333333335
Tshepang Moremi,MF,za South Africa,0.4,1,2.5
Samir El Mourabet,MF,ma Morocco,0.9,0,0.0
Samuel Moutoussamy,MF,cd Congo DR,3.7,8,2.162162162162162
Akmal Mozgovoy,MF,uz Uzbekistan,2.4,0,0.0
Ngal'Ayel Mukau,MF,cd Congo DR,2.2,3,1.3636363636363635
Jamal Musiala,MF,de Germany,3.0,5,1.6666666666666667
Keito Nakamura,MF,jp Japan,3.4,3,0.8823529411764706
Pedro Neto,MF,pt Portugal,3.9,4,1.0256410256410258
João Neves,MF,pt Portugal,4.3,1,0.23255813953488372
Rúben Neves,MF,pt Portugal,0.6,0,0.0
Felix Nmecha,MF,de Germany,3.0,3,1.0
Tyrese Noslin,MF,cw Curaçao,0.2,0,0.0
Ernest Nuamah,MF,gh Ghana,1.0,2,2.0
Benjamin Nygren,MF,se Sweden,1.4,3,2.142857142857143
Aiden O'Neill,MF,au Australia,4.0,2,0.5
Braian Ojeda,MF,py Paraguay,0.2,0,0.0
Paul Okon-Engstler,MF,au Australia,2.2,3,1.3636363636363635
Ben Old,MF,nz New Zealand,1.0,0,0.0
Michael Olise,MF,fr France,7.2,5,0.6944444444444444
Dani Olmo,MF,es Spain,5.5,6,1.0909090909090908
Ali Olwan,MF,jo Jordan,3.0,1,0.3333333333333333
Amadou Onana,MF,be Belgium,1.2,1,0.8333333333333334
Jonathan Osorio,MF,ca Canada,0.1,0,0.0
Azzedine Ounahi,MF,ma Morocco,4.8,3,0.625
Elisha Owusu,MF,gh Ghana,1.7,2,1.1764705882352942
Salih Özcan,MF,tr Türkiye,1.1,2,1.8181818181818181
Kendry Páez,MF,ec Ecuador,0.1,1,10.0
Lucas Paquetá,MF,br Brazil,2.6,3,1.1538461538461537
Leandro Paredes,MF,ar Argentina,5.3,9,1.6981132075471699
Thomas Partey,MF,gh Ghana,3.0,2,0.6666666666666666
Marco Pašali?,MF,hr Croatia,1.1,0,0.0
Mario Pašali?,MF,hr Croatia,1.4,2,1.4285714285714286
Aleksandar Pavlovic,MF,de Germany,3.0,13,4.333333333333333
Nicolás Paz,MF,ar Argentina,0.8,2,2.5
Pedri,MF,es Spain,5.5,4,0.7272727272727273
Kevin Pina,MF,cv Cabo Verde,3.9,5,1.2820512820512822
Ruben Providence,MF,ht Haiti,2.4,3,1.25
Gustavo Puerta,MF,co Colombia,5.2,9,1.7307692307692306
Christian Pulisic,MF,us USA,2.5,1,0.4
Adrien Rabiot,MF,fr France,6.5,13,2.0
Jesse Randall,MF,nz New Zealand,0.7,0,0.0
Nizar Al Rashdan,MF,jo Jordan,2.8,5,1.7857142857142858
Marcus Rashford,MF,eng England,2.5,5,2.0
Nicolas Raskin,MF,be Belgium,3.8,12,3.1578947368421053
Noor Al Rawabdeh,MF,jo Jordan,3.0,1,0.3333333333333333
Tijjani Reijnders,MF,nl Netherlands,2.2,0,0.0
Gio Reyna,MF,us USA,1.5,1,0.6666666666666666
Declan Rice,MF,eng England,6.2,4,0.6451612903225806
Richard Ríos,MF,co Colombia,1.6,10,6.25
Rodri,MF,es Spain,8.0,11,1.375
Garry Rodrigues,MF,cv Cabo Verde,0.8,0,0.0
Godfried Roemeratoe,MF,cw Curaçao,0.1,0,0.0
Morgan Rogers,MF,eng England,3.8,5,1.3157894736842106
Luis Romo,MF,mx Mexico,2.9,1,0.3448275862068966
Fabián Ruiz Peña,MF,es Spain,3.6,1,0.2777777777777778
Mahmoud Saber,MF,eg Egypt,0.5,2,4.0
Marcel Sabitzer,MF,at Austria,4.0,2,0.5
Noah Sadiki,MF,cd Congo DR,2.9,2,0.6896551724137931
Michal Sadílek,MF,cz Czechia,2.0,0,0.0
Alexis Saelemaekers,MF,be Belgium,0.9,0,0.0
Bukayo Saka,MF,eng England,4.0,4,1.0
Nathan Saliba,MF,ca Canada,2.0,5,2.5
Leroy Sané,MF,de Germany,3.6,3,0.8333333333333333
Ibrahim Sangaré,MF,ci Côte d'Ivoire,3.0,2,0.6666666666666666
Kaish? Sano,MF,jp Japan,3.0,4,1.3333333333333333
Danilo Santos,MF,br Brazil,0.5,0,0.0
Bara Sapoko Ndiaye,MF,sn Senegal,0.3,0,0.0
Xaver Schlager,MF,at Austria,2.6,6,2.3076923076923075
Nicolas Seiwald,MF,at Austria,3.5,1,0.2857142857142857
Jean Seri,MF,ci Côte d'Ivoire,0.2,0,0.0
Paik Seung-ho,MF,kr Korea Republic,2.3,1,0.4347826086956522
Jacob Shaffelburg,MF,ca Canada,1.0,2,2.0
Mohammed Abu Al-Shamat,MF,sa Saudi Arabia,1.5,2,1.3333333333333333
Aimar Sher,MF,iq Iraq,0.3,0,0.0
Otabek Shukurov,MF,uz Uzbekistan,2.6,2,0.7692307692307692
Kwasi Sibo,MF,gh Ghana,2.8,7,2.5
Niko Sigur,MF,ca Canada,1.4,5,3.5714285714285716
Bernardo Silva,MF,pt Portugal,1.1,3,2.727272727272727
Éderson Silva,MF,br Brazil,0.2,1,5.0
Dominique Simon,MF,ht Haiti,0.6,1,1.6666666666666667
Sarpreet Singh,MF,nz New Zealand,2.3,2,0.8695652173913044
Sphephelo Sithole,MF,za South Africa,2.5,5,2.0
Tomáš Sou?ek,MF,cz Czechia,1.5,3,2.0
Djibril Sow,MF,ch Switzerland,2.8,5,1.7857142857142858
Marko Stamenic,MF,nz New Zealand,3.0,4,1.3333333333333333
Angelo Stiller,MF,de Germany,0.5,0,0.0
Elliot Stroud,MF,se Sweden,1.8,3,1.6666666666666665
Yukinari Sugawara,MF,jp Japan,1.6,3,1.875
Ivan Šunji?,MF,ba Bosnia–Herz,2.2,7,3.1818181818181817
Mattias Svanberg,MF,se Sweden,0.2,0,0.0
Lee Tae-seok,MF,kr Korea Republic,1.3,3,2.3076923076923075
Benjamin Tahirovic,MF,ba Bosnia–Herz,2.6,3,1.1538461538461537
Chemsdine Talbi,MF,ma Morocco,2.0,0,0.0
Ao Tanaka,MF,jp Japan,2.1,6,2.857142857142857
Aurélien Tchouaméni,MF,fr France,4.0,4,1.0
Ryan Thomas,MF,nz New Zealand,0.9,3,3.333333333333333
Morten Thorsby,MF,no Norway,0.5,1,2.0
Kristian Thorstvedt,MF,no Norway,0.7,2,2.857142857142857
Youri Tielemans,MF,be Belgium,5.3,7,1.3207547169811322
Kieran Tierney,MF,sct Scotland,1.2,3,2.5
Malik Tillman,MF,us USA,4.0,3,0.75
Quinten Timber,MF,nl Netherlands,0.6,0,0.0
Mehdi Torabi,MF,ir IR Iran,0.3,0,0.0
Bazoumana Touré,MF,ci Côte d'Ivoire,0.9,0,0.0
Trézéguet,MF,eg Egypt,1.8,3,1.6666666666666665
Manuel Ugarte,MF,uy Uruguay,2.0,1,0.5
Oston Urunov,MF,uz Uzbekistan,0.7,0,0.0
Can Uzun,MF,tr Türkiye,0.4,0,0.0
Federico Valverde,MF,uy Uruguay,2.6,1,0.3846153846153846
Hans Vanaken,MF,be Belgium,3.5,0,0.0
Obed Vargas,MF,mx Mexico,0.7,1,1.4285714285714286
Ruben Vargas,MF,ch Switzerland,3.2,6,1.875
Nishan Velupillay,MF,au Australia,0.8,1,1.25
Pedro Vite,MF,ec Ecuador,4.0,2,0.5
Vitinha,MF,pt Portugal,4.2,4,0.9523809523809523
Nikola Vlaši?,MF,hr Croatia,2.1,5,2.380952380952381
Cristian Volpato,MF,au Australia,1.8,1,0.5555555555555556
Paul Wanner,MF,at Austria,2.6,4,1.5384615384615383
Timothy Weah,MF,us USA,0.8,2,2.5
Nico Williams,MF,es Spain,1.3,2,1.5384615384615383
Florian Wirtz,MF,de Germany,4.0,1,0.25
Granit Xhaka,MF,ch Switzerland,6.7,4,0.5970149253731343
Kevin Yakob,MF,iq Iraq,0.3,1,3.3333333333333335
Yannick,MF,cv Cabo Verde,0.4,1,2.5
Gessime Yassine,MF,ma Morocco,0.9,2,2.2222222222222223
John Yeboah,MF,ec Ecuador,3.5,0,0.0
Kenan Y?ld?z,MF,tr Türkiye,2.4,2,0.8333333333333334
Caleb Yirenkyi,MF,gh Ghana,2.9,7,2.413793103448276
Seol Young-woo,MF,kr Korea Republic,2.8,1,0.35714285714285715
Aria Yousefi,MF,ir IR Iran,0.5,0,0.0
?smail Yüksek,MF,tr Türkiye,1.5,2,1.3333333333333333
Warren Zaïre-Emery,MF,fr France,1.2,1,0.8333333333333334
Jaroslav Zelený,MF,cz Czechia,1.4,0,0.0
Besfort Zeneli,MF,se Sweden,0.7,1,1.4285714285714286
Ramiz Zerrouki,MF,dz Algeria,1.2,4,3.3333333333333335
Zizo,MF,eg Egypt,0.6,2,3.3333333333333335
Martín Zubimendi,MF,es Spain,0.2,0,0.0
Martin Ødegaard,MF,no Norway,5.2,3,0.5769230769230769
Hamza Abdelkarim,FW,eg Egypt,0.7,2,2.857142857142857
Yusuf Abdurisag,FW,qa Qatar,1.1,1,0.9090909090909091
Ché Adams,FW,sct Scotland,1.6,4,2.5
Kerem Aktürko?lu,FW,tr Türkiye,1.4,0,0.0
Ahmed Alaaeldin,FW,qa Qatar,0.5,1,2.0
Almoez Ali,FW,qa Qatar,0.2,0,0.0
Mohanad Ali,FW,iq Iraq,0.1,0,0.0
Ali Alipour,FW,ir IR Iran,0.4,1,2.5
Julián Álvarez,FW,ar Argentina,6.7,11,1.6417910447761193
Azizbek Amonov,FW,uz Uzbekistan,0.2,0,0.0
Álex Arce,FW,py Paraguay,0.6,1,1.6666666666666667
Marko Arnautovi?,FW,at Austria,1.6,3,1.875
Gabriel Ávalos,FW,py Paraguay,1.6,1,0.625
Jordan Ayew,FW,gh Ghana,3.3,7,2.121212121212121
Cédric Bakambu,FW,cd Congo DR,2.1,2,0.9523809523809523
Folarin Balogun,FW,us USA,3.5,3,0.8571428571428571
Samed Baždar,FW,ba Bosnia–Herz,0.3,1,3.3333333333333335
Nadhir Benbouali,FW,dz Algeria,0.5,0,0.0
Gilson Benchimol,FW,cv Cabo Verde,0.9,0,0.0
Oscar Bobb,FW,no Norway,2.5,1,0.4
Ange-Yoan Bonny,FW,ci Côte d'Ivoire,2.6,1,0.3846153846153846
Adil Boulbina,FW,dz Algeria,0.2,0,0.0
Brian Brobbey,FW,nl Netherlands,2.5,4,1.6
Ante Budimir,FW,hr Croatia,1.7,6,3.5294117647058822
Firas Al-Buraikan,FW,sa Saudi Arabia,2.6,2,0.7692307692307692
Jovane Cabral,FW,cv Cabo Verde,1.5,1,0.6666666666666666
Jordy Caicedo,FW,ec Ecuador,0.2,2,10.0
Agustín Canobbio,FW,uy Uruguay,2.5,7,2.8
Firas Chaouat,FW,tn Tunisia,0.5,1,2.0
Tomáš Chorý,FW,cz Czechia,0.3,2,6.666666666666667
Mojmír Chytil,FW,cz Czechia,0.1,1,10.0
Jhon Córdoba,FW,co Colombia,1.1,1,0.9090909090909091
Nuno da Costa,FW,cv Cabo Verde,1.8,0,0.0
Matheus Cunha,FW,br Brazil,3.2,1,0.3125
Jonathan David,FW,ca Canada,4.7,5,1.0638297872340425
Promise David,FW,ca Canada,0.9,4,4.444444444444445
Ermedin Demirovi?,FW,ba Bosnia–Herz,3.9,11,2.8205128205128207
Oumar Diakité,FW,ci Côte d'Ivoire,0.3,0,0.0
Bamba Dieng,FW,sn Senegal,0.1,0,0.0
Edin Džeko,FW,ba Bosnia–Herz,2.0,1,0.5
Breel Embolo,FW,ch Switzerland,5.6,9,1.6071428571428572
Julio Enciso,FW,py Paraguay,4.3,3,0.6976744186046512
Endrick,FW,br Brazil,1.3,1,0.7692307692307692
José Fajardo,FW,pa Panama,1.7,4,2.3529411764705883
Lyle Foster,FW,za South Africa,0.6,0,0.0
Cody Gakpo,FW,nl Netherlands,4.1,3,0.7317073170731708
Ahmed Al-Ganehi,FW,qa Qatar,0.4,1,2.5
Gavi,FW,es Spain,0.8,2,2.5
Mehdi Ghayedi,FW,ir IR Iran,0.5,2,4.0
Santiago Giménez,FW,mx Mexico,1.0,1,1.0
Armando González,FW,mx Mexico,0.2,1,5.0
Keisuke Got?,FW,jp Japan,0.1,0,0.0
Amine Gouiri,FW,dz Algeria,2.8,1,0.35714285714285715
Michael Gregoritsch,FW,at Austria,2.1,1,0.47619047619047616
Cho Gue-sung,FW,kr Korea Republic,0.3,1,3.3333333333333335
Deniz Gül,FW,tr Türkiye,0.4,2,5.0
Viktor Gyökeres,FW,se Sweden,4.0,4,1.0
Erling Haaland,FW,no Norway,5.2,5,0.9615384615384615
Ali Al Hamadi,FW,iq Iraq,2.0,1,0.5
Abdullah Al-Hamdan,FW,sa Saudi Arabia,0.8,2,2.5
Sontje Hansen,FW,cw Curaçao,0.5,0,0.0
Kai Havertz,FW,de Germany,3.9,3,0.7692307692307693
Hwang Hee-chan,FW,kr Korea Republic,1.2,1,0.8333333333333334
Son Heung-min,FW,kr Korea Republic,1.9,0,0.0
Adam Hložek,FW,cz Czechia,1.7,4,2.3529411764705883
Amirhossein Hosseinzadeh,FW,ir IR Iran,0.2,0,0.0
Ayman Hussein,FW,iq Iraq,1.3,2,1.5384615384615383
Oh Hyeon-gyu,FW,kr Korea Republic,1.4,0,0.0
Alexander Isak,FW,se Sweden,4.0,4,1.0
Wilson Isidor,FW,ht Haiti,2.1,3,1.4285714285714286
Nicolas Jackson,FW,sn Senegal,2.6,2,0.7692307692307692
Lee Jae-sung,FW,kr Korea Republic,1.3,1,0.7692307692307692
Raúl Jiménez,FW,mx Mexico,3.5,7,2.0
Lenny Joseph,FW,ht Haiti,1.3,6,4.615384615384615
Vinicius Júnior,FW,br Brazil,4.9,4,0.8163265306122448
Ayoub El Kaabi,FW,ma Morocco,0.8,1,1.25
Saša Kalajdži?,FW,at Austria,0.9,2,2.2222222222222223
Harry Kane,FW,eng England,7.2,8,1.1111111111111112
Lee Kang-in,FW,kr Korea Republic,3.0,1,0.3333333333333333
Prince Kwabena Adu,FW,gh Ghana,0.4,4,10.0
Cyle Larin,FW,ca Canada,2.1,5,2.380952380952381
Dailon Livramento,FW,cv Cabo Verde,1.9,1,0.5263157894736842
Jürgen Locadia,FW,cw Curaçao,2.6,3,1.1538461538461537
Flaco López,FW,ar Argentina,0.2,1,5.0
Romelu Lukaku,FW,be Belgium,2.6,2,0.7692307692307692
Jovo Luki?,FW,ba Bosnia–Herz,0.7,1,1.4285714285714286
Shuto Machino,FW,jp Japan,0.1,1,10.0
Evidence Makgopa,FW,za South Africa,2.4,1,0.4166666666666667
Donyell Malen,FW,nl Netherlands,2.1,0,0.0
Guillermo Martínez Ayala,FW,mx Mexico,0.8,3,3.75
Lautaro Martínez,FW,ar Argentina,3.4,8,2.3529411764705883
Hazem Mastouri,FW,tn Tunisia,1.0,2,2.0
