Player,Pos,Squad,90s,Int,interceptions_per_90
Karim Boudiaf,MF,qa Qatar,1.1,0,0.0
Nawaf Boushal,DF,sa Saudi Arabia,1.0,1,1.0
Michael Boxall,DF,nz New Zealand,2.3,2,0.8695652173913044
Sultan Al-Brake,DF,qa Qatar,1.6,2,1.25
Joshua Brenet,DF,cw Curaçao,2.0,1,0.5
Nathaniel Brown,DF,de Germany,3.1,2,0.6451612903225806
Tajon Buchanan,MF,ca Canada,4.2,1,0.23809523809523808
Cameron Burgess,DF,au Australia,1.5,1,0.6666666666666666
Liberato Cacace,DF,nz New Zealand,2.4,3,1.25
Juan Cáceres,DF,py Paraguay,4.8,5,1.0416666666666667
Sebastián Cáceres,DF,uy Uruguay,3.0,2,0.6666666666666666
Moisés Caicedo,MF,ec Ecuador,4.0,4,1.0
Hakan Çalhanoğlu,MF,tr Türkiye,2.0,1,0.5
Lamine Camara,MF,sn Senegal,2.8,2,0.7142857142857143
José Canale,DF,py Paraguay,1.8,1,0.5555555555555556
João Cancelo,DF,pt Portugal,3.5,5,1.4285714285714286
Casemiro,MF,br Brazil,4.2,6,1.4285714285714286
Josué Casimir,MF,ht Haiti,2.0,0,0.0
Timothy Castagne,DF,be Belgium,5.3,8,1.509433962264151
Zeki Çelik,DF,tr Türkiye,1.8,1,0.5555555555555556
Lukáš Červ,MF,cz Czechia,1.8,0,0.0
Fares Chaïbi,MF,dz Algeria,4.0,3,0.75
Štěpán Chaloupek,DF,cz Czechia,1.0,2,2.0
Rayan Cherki,MF,fr France,1.4,1,0.7142857142857143
Tahith Chong,MF,cw Curaçao,2.7,1,0.37037037037037035
Ryan Christie,MF,sct Scotland,1.1,2,1.8181818181818181
Alessandro Circati,DF,au Australia,4.3,2,0.46511627906976744
Pathé Ciss,DF,sn Senegal,2.0,0,0.0
Livano Comenencia,MF,cw Curaçao,2.6,11,4.230769230769231
Francisco Conceição,MF,pt Portugal,1.4,0,0.0
José Córdoba,DF,pa Panama,3.0,1,0.3333333333333333
Derek Cornelius,DF,ca Canada,3.5,2,0.5714285714285714
Pau Cubarsí,DF,es Spain,8.3,4,0.48192771084337344
Andrés Cubas,MF,py Paraguay,5.3,11,2.0754716981132075
Marc Cucurella,DF,es Spain,8.3,7,0.8433734939759036
Danilo,DF,br Brazil,4.5,7,1.5555555555555556
Kevin Danso,DF,at Austria,2.7,0,0.0
Nasser Al-Dawsari,MF,sa Saudi Arabia,2.3,4,1.7391304347826089
Salem Al-Dawsari,MF,sa Saudi Arabia,2.7,1,0.37037037037037035
Kevin De Bruyne,MF,be Belgium,4.2,0,0.0
Maxim De Cuyper,DF,be Belgium,4.9,6,1.2244897959183672
Luc De Fougerolles,DF,ca Canada,4.1,2,0.48780487804878053
Nicolás De La Cruz,MF,uy Uruguay,1.0,2,2.0
Rodrigo De Paul,MF,ar Argentina,5.5,6,1.0909090909090908
Amar Dedić,DF,ba Bosnia–Herz,3.0,1,0.3333333333333333
Louicius Deedson,MF,ht Haiti,1.2,1,0.8333333333333334
Hannes Delcroix,DF,ht Haiti,3.0,4,1.3333333333333333
Ousmane Dembélé,MF,fr France,6.6,0,0.0
Merih Demiral,DF,tr Türkiye,2.0,1,0.5
Sergiño Dest,MF,us USA,3.3,5,1.5151515151515151
Frans Dhia Putros,DF,iq Iraq,1.0,2,2.0
Habib Diarra,MF,sn Senegal,1.6,1,0.625
Rúben Dias,DF,pt Portugal,4.0,5,1.25
Krépin Diatta,DF,sn Senegal,4.3,3,0.6976744186046512
Brahim Díaz,MF,ma Morocco,5.1,4,0.7843137254901962
Lucas Digne,DF,fr France,5.1,2,0.3921568627450981
Diney,DF,cv Cabo Verde,4.3,4,0.9302325581395349
Ousmane Diomande,DF,ci Côte d'Ivoire,1.0,1,1.0
Issa Diop,DF,ma Morocco,5.3,7,1.3207547169811322
El Hadji Malick Diouf,DF,sn Senegal,1.9,1,0.5263157894736842
Ritsu Doan,MF,jp Japan,3.1,1,0.3225806451612903
Jeremy Doku,MF,be Belgium,3.4,3,0.8823529411764706
Merchas Doski,DF,iq Iraq,3.0,6,2.0
David Douděra,MF,cz Czechia,1.0,1,1.0
Désiré Doué,MF,fr France,4.4,2,0.45454545454545453
Guéla Doué,DF,ci Côte d'Ivoire,3.1,3,0.9677419354838709
Deroy Duarte,MF,cv Cabo Verde,2.9,6,2.0689655172413794
Laros Duarte,MF,cv Cabo Verde,1.8,2,1.1111111111111112
Jean-Kevin Duverne,DF,ht Haiti,1.9,4,2.1052631578947367
Eren Elmalı,DF,tr Türkiye,1.2,2,1.6666666666666667
Nico Elvedi,DF,ch Switzerland,6.7,6,0.8955223880597015
Fidel Escobar,DF,pa Panama,1.0,1,1.0
Pervis Estupiñán,MF,ec Ecuador,1.0,0,0.0
Stephen Eustáquio,MF,ca Canada,4.4,3,0.6818181818181818
Saeid Ezatolahi,MF,ir IR Iran,2.9,7,2.413793103448276
Eberechi Eze,MF,eng England,2.3,0,0.0
Ahmed Fathy,MF,qa Qatar,1.7,3,1.7647058823529411
Ahmed Fatouh,DF,eg Egypt,3.0,4,1.3333333333333333
Abbosbek Fayzullayev,MF,uz Uzbekistan,2.4,1,0.4166666666666667
João Félix,MF,pt Portugal,2.2,3,1.3636363636363635
Lewis Ferguson,MF,sct Scotland,3.0,4,1.3333333333333333
Bruno Fernandes,MF,pt Portugal,4.7,0,0.0
Enzo Fernández,MF,ar Argentina,7.3,6,0.8219178082191781
Álvaro Fidalgo,MF,mx Mexico,1.1,1,0.9090909090909091
Sherel Floranus,DF,cw Curaçao,3.0,4,1.3333333333333333
Seko Fofana,MF,ci Côte d'Ivoire,1.0,2,2.0
Deveron Fonville,DF,cw Curaçao,2.7,5,1.8518518518518516
Alan Franco,DF,ec Ecuador,2.8,4,1.4285714285714286
Alex Freeman,DF,us USA,4.2,7,1.6666666666666665
Remo Freuler,MF,ch Switzerland,6.6,8,1.2121212121212122
Juriën Gaari,DF,cw Curaçao,1.8,2,1.1111111111111112
Jassem Gaber,MF,qa Qatar,1.7,0,0.0
Matías Galarza,MF,py Paraguay,4.3,7,1.627906976744186
Jesús Gallardo,DF,mx Mexico,4.1,7,1.707317073170732
Ben Gannon-Doak,MF,sct Scotland,2.1,0,0.0
Ismaël Gharbi,MF,tn Tunisia,1.4,1,0.7142857142857143
Saman Ghoddos,MF,ir IR Iran,2.3,5,2.173913043478261
Mohammad Ghorbani,MF,ir IR Iran,1.0,2,2.0
Lee Gi-hyuk,DF,kr Korea Republic,3.0,5,1.6666666666666667
Diego Gómez,MF,py Paraguay,3.4,9,2.6470588235294117
Gustavo Gómez,DF,py Paraguay,5.3,2,0.37735849056603776
Nicolás González,MF,ar Argentina,2.9,1,0.3448275862068966
Anthony Gordon,MF,eng England,4.4,3,0.6818181818181818
Leon Goretzka,MF,de Germany,1.1,1,0.9090909090909091
Ryan Gravenberch,MF,nl Netherlands,3.8,6,1.5789473684210527
Marc Guéhi,DF,eng England,7.4,6,0.8108108108108107
Idrissa Gueye,MF,sn Senegal,4.0,2,0.5
Pape Gueye,MF,sn Senegal,2.6,4,1.5384615384615383
Bruno Guimarães,MF,br Brazil,4.6,2,0.4347826086956522
Arda Güler,MF,tr Türkiye,3.0,2,0.6666666666666666
Malo Gusto,DF,fr France,1.3,2,1.5384615384615383
Brian Gutiérrez,MF,mx Mexico,2.2,2,0.9090909090909091
Jorge Gutiérrez,DF,pa Panama,1.0,1,1.0
Joško Gvardiol,DF,hr Croatia,1.5,2,1.3333333333333333
Aziz Gʻaniyev,MF,uz Uzbekistan,1.4,0,0.0
Ihsan Haddad,DF,jo Jordan,2.9,2,0.6896551724137931
Anis Hadj Moussa,MF,dz Algeria,1.1,1,0.9090909090909091
Jaouen Hadjam,DF,dz Algeria,1.2,1,0.8333333333333334
Karim Hafez,DF,eg Egypt,1.9,3,1.5789473684210527
Ehsan Hajsafi,DF,ir IR Iran,1.0,1,1.0
Achraf Hakimi,DF,ma Morocco,6.3,5,0.7936507936507937
Redouane Halhal,DF,ma Morocco,2.0,1,0.5
Mohamed Amine Ben Hamida,DF,tn Tunisia,2.2,1,0.45454545454545453
Lee Han-beom,DF,kr Korea Republic,3.0,3,1.0
Grant Hanley,DF,sct Scotland,2.0,1,0.5
Mohamed Hany,DF,eg Egypt,5.3,6,1.1320754716981132
Moteb Al-Harbi,DF,sa Saudi Arabia,2.1,4,1.9047619047619047
Saleh Hardani,DF,ir IR Iran,1.0,2,2.0
Carlos Harvey,MF,pa Panama,3.0,0,0.0
Akam Hashim,DF,iq Iraq,3.0,2,0.6666666666666666
Haissem Hassan,MF,eg Egypt,1.4,0,0.0
Jan Paul van Hecke,DF,nl Netherlands,4.3,4,0.9302325581395349
Torbjørn Heggem,DF,no Norway,4.9,2,0.4081632653061224
Jack Hendry,DF,sct Scotland,3.0,0,0.0
Theo Hernández,DF,fr France,2.9,3,1.0344827586206897
Lucas Herrington,DF,au Australia,2.3,2,0.8695652173913044
Isak Hien,DF,se Sweden,2.4,1,0.4166666666666667
Piero Hincapié,DF,ec Ecuador,3.8,4,1.0526315789473684
Tomáš Holeš,DF,cz Czechia,1.7,4,2.3529411764705883
Robin Hranáč,DF,cz Czechia,3.0,1,0.3333333333333333
Yasser Ibrahim,DF,eg Egypt,5.2,3,0.5769230769230769
Hwang In-beom,MF,kr Korea Republic,2.9,4,1.3793103448275863
Christ Inao Oulaï,MF,ci Côte d'Ivoire,2.3,6,2.608695652173913
Zidane Iqbal,MF,iq Iraq,2.1,1,0.47619047619047616
Jackson Irvine,MF,au Australia,2.5,1,0.4
Zaid Ismail,MF,iq Iraq,1.3,1,0.7692307692307692
Ko Itakura,DF,jp Japan,1.4,1,0.7142857142857143
Jacob Italiano,DF,au Australia,1.8,1,0.5555555555555556
Hiroki Ito,DF,jp Japan,4.0,0,0.0
Junya Itō,MF,jp Japan,2.4,1,0.4166666666666667
Ismail Jakobs,DF,sn Senegal,2.4,2,0.8333333333333334
Reece James,DF,eng England,3.5,3,0.8571428571428571
Ali Jasim,MF,iq Iraq,1.4,0,0.0
Danley Jean-Jacques,MF,ht Haiti,2.9,3,1.0344827586206897
Alistair Johnston,DF,ca Canada,5.0,6,1.2
Frenkie de Jong,MF,nl Netherlands,3.6,8,2.2222222222222223
Elijah Just,MF,nz New Zealand,2.9,2,0.6896551724137931
Ozan Kabak,DF,tr Türkiye,1.0,0,0.0
Ferdi Kadioglu,DF,tr Türkiye,1.8,1,0.5555555555555556
Daichi Kamada,MF,jp Japan,3.7,1,0.27027027027027023
Hossein Kanaanizadegan,DF,ir IR Iran,1.5,2,1.3333333333333333
Mohamed Kanno,MF,sa Saudi Arabia,2.5,2,0.8
Steve Kapuadi,DF,cd Congo DR,2.0,1,0.5
Bekhruz Karimov,DF,uz Uzbekistan,2.0,3,1.5
Jesper Karlström,MF,se Sweden,1.5,1,0.6666666666666666
Nikola Katić,DF,ba Bosnia–Herz,3.5,5,1.4285714285714286
Edo Kayembe,MF,cd Congo DR,1.8,0,0.0
Franck Kessié,MF,ci Côte d'Ivoire,3.8,0,0.0
Abdullah Al-Khaibari,MF,sa Saudi Arabia,2.0,1,0.5
Shoja' Khalilzadeh,DF,ir IR Iran,3.0,3,1.0
Dostonbek Khamdamov,MF,uz Uzbekistan,1.1,2,1.8181818181818181
Rani Khedira,MF,tn Tunisia,1.7,2,1.1764705882352942
Boualem Khoukhi,DF,qa Qatar,3.0,3,1.0
Abdukodir Khusanov,DF,uz Uzbekistan,3.0,5,1.6666666666666667
Joshua Kimmich,DF,de Germany,3.9,4,1.0256410256410258
Orkun Kökçü,MF,tr Türkiye,1.7,0,0.0
Sead Kolašinac,DF,ba Bosnia–Herz,3.7,2,0.5405405405405405
Ghislain Konan,DF,ci Côte d'Ivoire,3.0,0,0.0
Ismaël Koné,MF,ca Canada,1.6,3,1.875
Manu Koné,MF,fr France,4.3,3,0.6976744186046512
Ezri Konsa,DF,eng England,7.2,8,1.1111111111111112
Odilon Kossounou,DF,ci Côte d'Ivoire,3.0,3,1.0
Kalidou Koulibaly,DF,sn Senegal,1.8,2,1.1111111111111112
Jules Koundé,DF,fr France,6.7,3,0.44776119402985076
Mateo Kovačić,MF,hr Croatia,3.0,2,0.6666666666666666
Ladislav Krejčí,DF,cz Czechia,3.0,1,0.3333333333333333
Maxence Lacroix,DF,fr France,2.7,3,1.111111111111111
Gustaf Lagerbielke,DF,se Sweden,4.0,5,1.25
Ali Lajami,DF,sa Saudi Arabia,1.7,3,1.7647058823529411
Aymeric Laporte,DF,es Spain,8.1,14,1.7283950617283952
Richie Laryea,DF,ca Canada,4.8,2,0.4166666666666667
Mohanad Lasheen,MF,eg Egypt,4.0,8,2.0
Rafael Leão,MF,pt Portugal,1.8,2,1.1111111111111112
Jefferson Lerma,MF,co Colombia,4.6,5,1.0869565217391306
Philipp Lienhart,DF,at Austria,2.0,1,0.5
Erik Lira,MF,mx Mexico,3.8,2,0.5263157894736842
Marcos Llorente,DF,es Spain,2.1,1,0.47619047619047616
Sidny Lopes Cabral,DF,cv Cabo Verde,3.2,4,1.25
Derrick Luckassen,DF,gh Ghana,2.0,0,0.0
Jhon Lucumí,DF,co Colombia,5.3,5,0.9433962264150944
Dodi Lukebakio,MF,be Belgium,1.8,0,0.0
Alexis Mac Allister,MF,ar Argentina,8.3,9,1.0843373493975903
Deiver Machado,DF,co Colombia,1.0,2,2.0
Assim Madibo,MF,qa Qatar,1.5,4,2.6666666666666665
Noni Madueke,MF,eng England,3.2,2,0.625
Daizen Maeda,MF,jp Japan,2.7,2,0.7407407407407407
Gabriel Magalhães,DF,br Brazil,5.0,4,0.8
Riyad Mahrez,MF,dz Algeria,2.9,1,0.3448275862068966
Aïssa Mandi,DF,dz Algeria,4.0,4,1.0
Juan Manuel Sanabria,DF,uy Uruguay,2.3,1,0.4347826086956522
Mahmoud Al-Mardi,MF,jo Jordan,1.4,0,0.0
Marquinhos,DF,br Brazil,5.0,3,0.6
Gabriel Martinelli,MF,br Brazil,1.6,2,1.25
Lisandro Martínez,DF,ar Argentina,6.9,6,0.8695652173913043
Arthur Masuaku,DF,cd Congo DR,3.5,0,0.0
Mauricio,MF,py Paraguay,1.9,1,0.5263157894736842
Noussair Mazraoui,DF,ma Morocco,5.3,2,0.37735849056603776
Thalente Mbatha,MF,za South Africa,2.9,5,1.7241379310344829
Ibrahim Mbaye,MF,sn Senegal,1.7,1,0.5882352941176471
Chancel Mbemba,DF,cd Congo DR,4.0,1,0.25
Mbekezeli Mbokazi,DF,za South Africa,4.0,4,1.0
Callum McCowatt,MF,nz New Zealand,1.8,1,0.5555555555555556
John McGinn,MF,sct Scotland,2.9,0,0.0
Scott McKenna,DF,sct Scotland,1.0,0,0.0
Weston McKennie,MF,us USA,4.9,7,1.4285714285714284
Mark McKenzie,DF,us USA,1.0,1,1.0
Kenny McLean,MF,sct Scotland,1.3,2,1.5384615384615383
Scott McTominay,MF,sct Scotland,3.0,0,0.0
Brandon Mechele,DF,be Belgium,6.3,4,0.6349206349206349
Facundo Medina,DF,ar Argentina,3.4,2,0.5882352941176471
Hannibal Mejbri,MF,tn Tunisia,3.0,1,0.3333333333333333
Amar Memić,MF,ba Bosnia–Herz,2.5,2,0.8
Nuno Mendes,DF,pt Portugal,4.4,0,0.0
Gideon Mensah,DF,gh Ghana,4.0,8,2.0
Mikel Merino,MF,es Spain,2.2,3,1.3636363636363635
Connor Metcalfe,MF,au Australia,3.5,2,0.5714285714285714
Thomas Meunier,DF,be Belgium,2.1,2,0.9523809523809523
Liam Millar,MF,ca Canada,1.8,0,0.0
Kim Min-jae,DF,kr Korea Republic,2.7,2,0.7407407407407407
Aubrey Modiba,DF,za South Africa,3.8,4,1.0526315789473684
Luka Modrić,MF,hr Croatia,3.5,0,0.0
Relebohile Mofokeng,MF,za South Africa,1.9,0,0.0
Milad Mohammadi,DF,ir IR Iran,2.3,2,0.8695652173913044
Mohammad Mohebi,MF,ir IR Iran,2.7,1,0.37037037037037035
Johan Mojica,DF,co Colombia,4.3,3,0.6976744186046512
Teboho Mokoena,MF,za South Africa,3.0,5,1.6666666666666667
Nahuel Molina,DF,ar Argentina,5.9,8,1.3559322033898304
Jamiro Monteiro,MF,cv Cabo Verde,3.1,4,1.2903225806451613
César Montes,DF,mx Mexico,3.5,2,0.5714285714285714
Gonzalo Montiel,DF,ar Argentina,2.1,3,1.4285714285714286
Gilberto Mora,MF,mx Mexico,2.4,2,0.8333333333333334
Steven Moreira,DF,cv Cabo Verde,3.3,2,0.6060606060606061
Samuel Moutoussamy,MF,cd Congo DR,3.7,1,0.27027027027027023
Akmal Mozgovoy,MF,uz Uzbekistan,2.4,2,0.8333333333333334
Khuliso Mudau,DF,za South Africa,4.0,11,2.75
Tarik Muharemovic,DF,ba Bosnia–Herz,2.9,8,2.7586206896551726
Ngal'Ayel Mukau,MF,cd Congo DR,2.2,3,1.3636363636363635
Mert Müldür,DF,tr Türkiye,1.1,1,0.9090909090909091
Daniel Muñoz,DF,co Colombia,4.4,7,1.5909090909090908
Jamal Musiala,MF,de Germany,3.0,1,0.3333333333333333
Phillipp Mwene,DF,at Austria,1.6,3,1.875
David Møller Wolfe,DF,no Norway,4.8,3,0.625
Keito Nakamura,MF,jp Japan,3.4,1,0.29411764705882354
Abdallah Nasib,DF,jo Jordan,2.9,7,2.413793103448276
Ali Nemati,DF,ir IR Iran,3.0,0,0.0
Pedro Neto,MF,pt Portugal,3.9,0,0.0
João Neves,MF,pt Portugal,4.3,4,0.9302325581395349
Nathan Ngoy,DF,be Belgium,3.7,7,1.8918918918918919
Moussa Niakhaté,DF,sn Senegal,4.3,4,0.9302325581395349
Felix Nmecha,MF,de Germany,3.0,2,0.6666666666666666
Ernest Nuamah,MF,gh Ghana,1.0,0,0.0
Benjamin Nygren,MF,se Sweden,1.4,0,0.0
Aiden O'Neill,MF,au Australia,4.0,2,0.5
Nico O'Reilly,DF,eng England,5.1,5,0.9803921568627452
Armando Obispo,DF,cw Curaçao,3.0,7,2.3333333333333335
Ime Okon,DF,za South Africa,4.0,5,1.25
Paul Okon-Engstler,MF,au Australia,2.2,5,2.2727272727272725
Ben Old,MF,nz New Zealand,1.0,1,1.0
Michael Olise,MF,fr France,7.2,3,0.41666666666666663
Mathías Olivera,DF,uy Uruguay,3.0,2,0.6666666666666666
Dani Olmo,MF,es Spain,5.5,1,0.18181818181818182
Ali Olwan,MF,jo Jordan,3.0,1,0.3333333333333333
Amadou Onana,MF,be Belgium,1.2,2,1.6666666666666667
Christopher Opéri,DF,ci Côte d'Ivoire,1.0,1,1.0
Jerome Opoku,DF,gh Ghana,3.0,1,0.3333333333333333
Joel Ordóñez,DF,ec Ecuador,2.5,1,0.4
Nicolás Otamendi,DF,ar Argentina,2.7,6,2.222222222222222
Ayoub Al-Oui,DF,qa Qatar,1.7,2,1.1764705882352942
Azzedine Ounahi,MF,ma Morocco,4.8,1,0.20833333333333334
Elisha Owusu,MF,gh Ghana,1.7,0,0.0
Salih Özcan,MF,tr Türkiye,1.1,4,3.6363636363636362
Willian Pacho,DF,ec Ecuador,4.0,8,2.0
Exequiel Palacios,DF,ar Argentina,1.0,5,5.0
Lucas Paquetá,MF,br Brazil,2.6,5,1.923076923076923
Leandro Paredes,MF,ar Argentina,5.3,5,0.9433962264150944
Thomas Partey,MF,gh Ghana,3.0,6,2.0
Marco Pašalić,MF,hr Croatia,1.1,1,0.9090909090909091
Mario Pašalić,MF,hr Croatia,1.4,1,0.7142857142857143
Nathan Patterson,DF,sct Scotland,2.1,3,1.4285714285714286
João Paulo Fernandes,DF,cv Cabo Verde,1.2,6,5.0
Aleksandar Pavlovic,MF,de Germany,3.0,2,0.6666666666666666
Tim Payne,DF,nz New Zealand,2.5,1,0.4
Marcus Pedersen,DF,no Norway,2.6,0,0.0
Pedri,MF,es Spain,5.5,10,1.8181818181818181
Pico,DF,cv Cabo Verde,4.3,7,1.627906976744186
Kevin Pina,MF,cv Cabo Verde,3.9,3,0.7692307692307693
Wagner Pina,DF,cv Cabo Verde,1.0,1,1.0
Marin Pongračić,DF,hr Croatia,3.0,0,0.0
Pedro Porro,DF,es Spain,6.3,8,1.2698412698412698
Stefan Posch,DF,at Austria,3.7,10,2.7027027027027026
Ruben Providence,MF,ht Haiti,2.4,0,0.0
Gustavo Puerta,MF,co Colombia,5.2,3,0.5769230769230769
Christian Pulisic,MF,us USA,2.5,0,0.0
Jarell Quansah,DF,eng England,2.2,0,0.0
Ramy Rabia,DF,eg Egypt,4.1,3,0.7317073170731708
Adrien Rabiot,MF,fr France,6.5,11,1.6923076923076923
Stjepan Radeljić,DF,ba Bosnia–Herz,2.0,0,0.0
Jiovany Ramos,DF,pa Panama,1.8,3,1.6666666666666665
Nizar Al Rashdan,MF,jo Jordan,2.8,2,0.7142857142857143
Marcus Rashford,MF,eng England,2.5,0,0.0
Nicolas Raskin,MF,be Belgium,3.8,2,0.5263157894736842
David Raum,DF,de Germany,1.2,1,0.8333333333333334
Noor Al Rawabdeh,MF,jo Jordan,3.0,2,0.6666666666666666
Tim Ream,DF,us USA,4.0,6,1.5
Tijjani Reijnders,MF,nl Netherlands,2.2,2,0.9090909090909091
Omar Rekik,DF,tn Tunisia,2.0,3,1.5
Israel Reyes,DF,mx Mexico,2.2,3,1.3636363636363635
Gio Reyna,MF,us USA,1.5,0,0.0
Chadi Riad,DF,ma Morocco,3.8,4,1.0526315789473684
Declan Rice,MF,eng England,6.2,5,0.8064516129032258
Chris Richards,DF,us USA,4.0,4,1.0
Richard Ríos,MF,co Colombia,1.6,1,0.625
Ró-Ró,DF,qa Qatar,3.0,3,1.0
Andy Robertson,DF,sct Scotland,2.5,2,0.8
Miles Robinson,DF,us USA,1.0,1,1.0
Rodri,MF,es Spain,8.0,3,0.375
Ricardo Rodríguez,DF,ch Switzerland,5.7,4,0.7017543859649122
Morgan Rogers,MF,eng England,3.8,0,0.0
Cristian Romero,DF,ar Argentina,6.8,11,1.6176470588235294
Luis Romo,MF,mx Mexico,2.9,4,1.3793103448275863
Antonio Rüdiger,DF,de Germany,2.9,0,0.0
Fabián Ruiz Peña,MF,es Spain,3.6,4,1.1111111111111112
Julian Ryerson,DF,no Norway,2.5,0,0.0
Marcel Sabitzer,MF,at Austria,4.0,6,1.5
Noah Sadiki,MF,cd Congo DR,2.9,2,0.6896551724137931
Michal Sadílek,MF,cz Czechia,2.0,2,1.0
Bukayo Saka,MF,eng England,4.0,1,0.25
Anass Salah-Eddine,DF,ma Morocco,2.4,0,0.0
Nathan Saliba,MF,ca Canada,2.0,4,2.0
William Saliba,DF,fr France,5.3,6,1.1320754716981132
Davinson Sánchez,DF,co Colombia,5.3,6,1.1320754716981132
Jorge Sánchez,DF,mx Mexico,3.9,5,1.2820512820512822
Leroy Sané,MF,de Germany,3.6,2,0.5555555555555556
Ibrahim Sangaré,MF,ci Côte d'Ivoire,3.0,6,2.0
Kaishū Sano,MF,jp Japan,3.0,4,1.3333333333333333
Douglas Santos,DF,br Brazil,4.9,6,1.2244897959183672
Joe Scally,DF,us USA,1.0,1,1.0
Xaver Schlager,MF,at Austria,2.6,7,2.692307692307692
